2214,"Action[29054-29062,29065-29067,29069-29069,29071-29087,29091-29095,29097-29104,29106-29110,29123-29123,29128-29128,29130-29130,29223-29234,29236-29237,29240-29240,29242-29245,29253-29264,29266-29266,29391-29395,29399-29402,29404-29409,29412-29423,29428-29432,29469-29469,29475-29478,29481-29497,29499-29508,29510-29515,29523-29528,29530-29533,29535-29540,29543-29554,29559-29559,29649-29651,29653-29655,29657-29658,29660-29660,29662-29671,29673-29673,29675-29676,29678-29678,29680-29681,29699-29700,29707-29707,29711-29711,29716-29716,29736-29736,30896-30897,39157-39161,39163-39163,39166-39186,39189-39196,39198-39213,39215-39216,39782-39783,41428-41438,41442-41452,41454-41458,41464-41464,41467-41470,41472-41476,41478-41478,41480-41496,41498-41511,41577-41577,41658-41658,42194-42194,43243-43252,43254-43257,43259-43259,43291-43291]",【對戰技能】,【PvP Actions】
2215,"Pet[<hex:0220020103>,1-2,6-8,10-10,14-15,17-19,23-24,27-32,46-46]",【召喚獸】,【Pets】
2216,"Companion[noun,1-67,71-152,154-222,224-492,493-572,576-580,582-586, 588-591, 593-593]",【寵物】,【Minions】
2217,PetMirage[col-<hex:0220020303>],【召喚獸的外貌】,【Egi Glamours】
2218,"ActionComboRoute[50-59,65-65]",【對戰連擊技能】,【PvP Combos】
2219,"Action[12958-13007,14476-14481]",【文理技能】,【Logos Actions】
2220,"Action[11383-11431,18295-18325,23264-23267,23269-23273,23275-23288,23290-23290,34563-34582]",【青魔法】,【Blue Magic】
2221,"Action[20701-20770,22344-22356,23907-23922]",【失傳技能】,【Lost Actions】
2222,MKDSupportJob[0-23],【輔助職業】,【Phantom Jobs】
2223,"Action[41588-41592,41594-41612,41619-41631,41633-41636,41641-41651,46590-46606,49062-49092, 49094-49102]",【輔助技能】,【Phantom Actions】
2224,,,
2225,,,
2226,,,
2227,,,
2228,,,
2229,,,
2230,,,
2231,,,
2232,,,
2233,,,
2234,,,
2235,,,
2236,,,
2237,,,
2238,,,
2239,,,
2240,,,
2241,,,
2242,,,
2243,,,
2244,,,
2245,,,
2246,,,
2247,,,
2248,,,
2249,,,
2250,,,
2251,,,
2252,,,
2253,,,
2254,,,
2255,,,
2256,,,
2257,,,
2258,,,
2259,,,
2260,,,
2261,,,
2262,,,
2263,,,
2264,,,
2265,,,
2266,,,
2267,,,
2268,,,
2269,,,
2270,,,
2271,,,
2272,,,
2273,,,
2274,,,
2275,,,
2276,,,
2277,,,
2278,,,
2279,,,
2280,,,
2281,,,
2282,,,
2283,,,
2284,,,
2285,,,
2286,,,
2287,,,
2288,,,
2289,,,
2290,,,
2291,,,
2292,,,
2293,,,
2294,,,
2295,,,
2296,,,
2297,,,
2298,,,
2299,,,
2900,@,【職業量譜】,【Job Gauge】
2901,,忠義量譜,Oath Gauge
2902,,忠義,Oath
2903,,,
2904,,鬥氣量譜,Chakra Gauge
2905,,獸魂量譜,Beast Gauge
2906,,獸魂,Wrath
2907,,龍血量譜,Dragon Gauge
2908,,,
2909,,戰歌量譜,Song Gauge
2910,,詩心,Repertoire
2911,,百合花莖量譜,Healing Gauge
2912,,治療百合,Lily
2913,,元素量譜,Elemental Gauge
2914,,靈極心,Umbral Heart
2915,,乙太超流量譜,Aetherflow Gauge
2916,,龍神同調,Aethertrail Attunement
2917,,同調量譜,Trance Gauge
2918,,,
2919,,異想量譜,Faerie Gauge
2920,,異想乙太,Fae Aether
2921,,,
2922,,忍氣量譜,Ninki Gauge
2923,,忍氣,Ninki
2924,,,
2925,,,
2926,,槍管熱度量譜,Heat Gauge
2927,,過熱,Overheat
2928,,暗血量譜,Blood Gauge
2929,,,
2930,,奧秘量譜,Arcana Gauge
2931,,雪月花量譜,Sen Gauge
2932,,閃,Sen
2933,,劍氣量譜,Kenki Gauge
2934,,劍氣,Kenki
2935,,平衡量譜,Balance Gauge
2936,,白魔元,White Mana
2937,,黑魔元,Black Mana
2938,,暗黑量譜,Darkside Gauge
2939,,血百合,Blood Lily
2940,,機工量譜,Heat Gauge
2941,,電能量譜,Battery Gauge
2942,,晶壤量譜,Powder Gauge
2943,,舞步量譜,Step Gauge
2944,,幻扇量譜,Fourfold Feathers
2945,,,
2946,,劍壓量譜,Meditation Gauge
2947,,靈魂量值,Soul Gauge
2948,,夜遊魂量譜,Death Gauge
2949,,均衡量譜,Eukrasia
2950,,蛇膽量譜,Addersgall Gauge
2951,,象形拳量譜,Beast Chakra Gauge
2952,,魔元集量譜,Mana Stacks
2953,,伶俐量譜,Esprit Gauge
2954,,尾聲量譜,Coda
2955,,靈魂之聲量譜,Soul Voice Gauge
2956,,悖論量譜,Paradox
2957,,蛇膽,Addersgall
2958,,蛇刺,Addersting
2959,,暗技,Dark Arts
2960,,通曉,Polyglot
2961,,劍壓,Meditation
2962,,,
2963,,脈輪,Beast Chakra
2964,,鬥氣,Chakra
2965,,魂衣,Shroud
2966,,魂衣量譜,Shroud Gauge
2967,,伶俐,Esprit
2968,,虛無魂,Void Shroud
2969,,夜遊魂,Lemure Shroud
2970,,靈魂之聲,Soul Voice
2971,,天龍眼,Firstminds' Focus
2972,,功力,Disciplined Fist
2973,,風纏量譜,Kazematoi Gauge
2974,,風纏,Kazematoi
2975,,星極量譜,Astral Gauge
2976,,星極魂,Astral Soul
2977,,蝰蛇量譜,Vipersight
2978,,飛蛇之魂,Rattling Coil
2979,,靈力量譜,Serpent Offerings Gauge
2980,,靈力,Anguine Tribute
2981,,畫布量譜,Canvases
2982,,調色量譜,Palette Gauge
2983,,白色顏料,White Paint
2984,,黑色顏料,Black Paint
2985,,,
2986,,,
2987,,,
2988,,,
2989,,,
2990,,,
2991,,,
2992,,,
2993,,,
2994,,,
2995,,,
2996,,,
2997,,,
2998,,,
2999,,,
3000,@,【金碟遊樂場】,【Gold Saucer】
3001,,陸行鳥競賽,chocobo race
3002,,競賽陸行鳥,race chocobo
3003,,新陸行鳥,fledgling chocobo
3004,,退役陸行鳥,retired chocobo
3005,,配種,covering
3006,,羽力,rating
3007,,血統等級,pedigree level
3008,,隨機賽道,course roulette
3009,,荒野大道,Sagolii Road
3010,,恬靜小路,Tranquil Paths
3011,,九宮幻卡,Triple Triad
3012,,卡片,card
3013,,卡片類型,card type
3014,,稀有度,rarity
3015,,對局,match
3016,,大賽,tournament
3017,,九宮幻卡大賽,tourney
3018,,積分,points
3019,,特殊規則,rule variations
3020,,流行規則,regional rules
3021,,對局規則,match rules
3022,,大賽規則,tournament rules
3023,,全明牌,All Open
3024,,三明牌,Three Open
3025,,同數,Same
3026,,不勝不休,Sudden Death
3027,,加算,Plus
3028,,隨機,Random
3029,,秩序,Order
3030,,混亂,Chaos
3031,,逆轉,Reverse
3032,,王牌殺手,Fallen Ace
3033,,同類強化,Ascension
3034,,同類弱化,Descension
3035,,交換,Swap
3036,,天選,Roulette
3037,,卡組,deck
3038,,希望規則：,desired rule
3039,,機遇任務,GATE
3040,,仙人彩,Cactpot
3041,,仙人仙彩,Jumbo Cactpot
3042,,仙人微彩,Mini Cactpot
3043,,中選號碼,winning number
3044,,萌寵之王,Lord of Verminion
3045,,設施特效,Strengths
3046,,奧秘核石,Arcana Stone
3047,,萌寵之門,Verminion Gate
3048,,防禦盾,Shield
3049,,探索眼,Search Eye
3050,,動物,critter
3051,,玩偶,poppet
3052,,機件,gadget
3053,,特殊技,ability
3054,,陷阱,trap
3055,,噴風中的倖存者,Any Way the Wind Blows
3056,,小雛鳥的營救者,Cliffhanger
3057,,,
3058,,,
3059,,,
3060,,太陽海岸,Costa del Sol
3061,,魔物,monster
3062,,虛景跳跳樂大挑戰,Leap of Faith
3063,,空軍裝甲駕駛員,Air Force One
3064,,多瑪方城戰,Doman Mahjong
3065,,必中一閃快刀斬魔,The Slice Is Right
3066,,金碟巨豆中心,Blunderville
3067,,,
3068,,,
3069,,,
3070,,,
3071,,,
3072,,,
3073,,,
3074,,,
3075,,,
3076,,,
3077,,,
3078,,,
3079,,,
3080,,,
3081,,,
3082,,,
3083,,,
3084,,,
3085,,,
3086,,,
3087,,,
3088,,,
3089,,,
3090,,,
3091,,,
3092,,,
3093,,,
3094,,,
3095,,,
3096,,,
3097,,,
3098,,,
3099,,,
3100,,,
3300,@,【狀態變化】,【Statuses】
3301,,麻痺,paralysis (status)
3302,,沉默,silence (status)
3303,,眩暈,stun (status)
3304,,睡眠,sleep (status)
3305,,加重,heavy (status)
3306,,石化,petrification (status)
3307,,魅惑,charmed (status)
3308,,吸收,drain (status)
3309,,拘束,bind (status)
3310,,變身,transfiguration (status)
3311,,中毒,poison (status)
3312,,,
3313,,選拔,Draft
3314,,官方錦標賽,Open Tournament
3315,,,
3316,,,
3317,,,
3318,,,
3319,,,
3320,,,
3321,,,
3322,,,
3323,,,
3324,,,
3325,,,
3326,,,
3327,,,
3328,,,
3329,,,
3330,,,
3331,,,
3332,,,
3333,,,
3334,,,
3335,,,
3336,,,
3337,,,
3338,,,
3339,,,
3340,,,
3341,,,
3342,,,
3343,,,
3344,,,
3345,,,
3346,,,
3347,,,
3348,,,
3349,,,
3350,,,
3500,,,
3501,,,
3502,,,
3503,,,
3504,,內圈,inner
3505,,外圈,outer
3506,,順時針轉,clockwise
3507,,逆時針轉,counterclockwise
3508,,攻擊姿態,offensive stance
3509,,防禦姿態,defensive stance
3510,,預兆,action indicator
3511,,視線,gaze
3512,,圓形,circle
3513,,扇形,fan
3514,,對角線,diagonal
3515,,直線,straight line
3516,,環形,donut
3517,,線,line
3518,,球,sphere
3519,,地面,ground
3520,,牆壁,wall
3521,,柱子,pillar
3522,,岩石,boulder
3523,,炎,flame
3524,,水,water
3525,,冰,ice
3526,,,
3527,,爆炸,explosion
3528,,同時,simultaneously
3529,,交替,one after the other
3530,,,
3531,,合體,combine
3532,,,
3533,,,
3534,,,
3535,,集合,gather
3536,,散開,spread out
3537,,,
3538,,,
3539,,,
3540,,分攤傷害,divided damage
3541,,反射傷害,reflected damage
3542,,持續傷害,damage over time
3543,,模式變更,mode change
3544,,階段,phase
3545,,積累型強化,stacked enhancement
3546,,積累型弱化,stacked enfeeblement
3547,,隨機目標,random target
3548,,距離變化傷害,distance-based damage
3549,,,
3550,,,
3551,,,
3552,,,
3553,,,
3554,,,
3555,,,
3556,,,
3557,,,
3558,,,
3559,,,
3560,,,
3561,,,
3562,,,
3563,,,
3564,,,
3565,,,
3566,,,
3567,,,
3568,,,
3569,,,
3570,,,
3571,,,
3572,,,
3573,,,
3574,,,
3575,,,
3576,,,
3577,,,
3578,,,
3579,,,
3580,,,
3581,,,
3582,,,
3583,,,
3584,,,
3585,,,
3586,,,
3587,,,
3588,,,
3589,,,
3590,,,
3591,,,
3592,,,
3593,,,
3594,,,
3595,,,
3596,,,
3597,,,
3598,,,
3599,,,
3600,@,【深層迷宮】,【Deep Dungeon】
3601,,傳送石塚,Cairn of Passage
3602,,再生石塚,Cairn of Return
3603,,魔陶器：咒印解除,Pomander of Safety
3604,,魔陶器：全景,Pomander of Sight
3605,,魔陶器：強化自身,Pomander of Strength
3606,,魔陶器：強化防禦,Pomander of Steel
3607,,魔陶器：寶箱增加,Pomander of Affluence
3608,,魔陶器：減少敵人,Pomander of Flight
3609,,魔陶器：改變敵人,Pomander of Alteration
3610,,魔陶器：解咒,Pomander of Purity
3611,,魔陶器：運氣上升,Pomander of Fortune
3612,,魔陶器：形態變化,Pomander of Witching
3613,,魔陶器：魔法效果解除,Pomander of Serenity
3614,,魔陶器：曼提克化,Pomander of Rage
3615,,魔陶器：夢魔化,Pomander of Lust
3616,,魔陶器：感知寶藏,Pomander of Intuition
3617,,魔陶器：重生,Pomander of Raising
3618,,魔陶器：基路伯化,Pomander of Resolution
3619,,魔陶器：弱化敵人,Pomander of Frailty
3620,,魔陶器：隱形,Pomander of Concealment
3621,,魔陶器：石化敵人,Pomander of Petrification
3622,,伊弗利特魔石,Inferno magicite
3623,,泰坦魔石,Crag magicite
3624,,迦樓羅魔石,Vortex magicite
3625,,奧丁魔石,elder magicite
3626,,傳送燈籠,Beacon of Passage
3627,,再生燈籠,Beacon of Return
3628,,再生裝置,Pylon of Return
3629,,傳送裝置,Pylon of Passage
3630,,烏內亞靈複製體,Unei demiclone
3631,,多加亞靈複製體,Doga demiclone
3632,,洋蔥劍士亞靈複製體,onion knight demiclone
3633,,魔科學器：緩速,Protomander of Lethargy
3634,,魔科學器：大漩渦,Protomander of Storms
3635,,魔科學器：恐慌裝甲化,Protomander of Dread
3636,,魔科學器：咒印解除,Protomander of Safety
3637,,魔科學器：全景,Protomander of Sight
3638,,魔科學器：強化自身,Protomander of Strength
3639,,魔科學器：強化防禦,Protomander of Steel
3640,,魔科學器：寶箱增加,Protomander of Affluence
3641,,魔科學器：減少敵人,Protomander of Flight
3642,,魔科學器：改變敵人,Protomander of Alteration
3643,,魔科學器：解咒,Protomander of Purity
3644,,魔科學器：運氣上升,Protomander of Fortune
3645,,魔科學器：形態變化,Protomander of Witching
3646,,魔科學器：魔法效果解除,Protomander of Serenity
3647,,魔科學器：感知寶藏,Protomander of Intuition
3648,,魔科學器：重生,Protomander of Raising
3649,,魔陶器：加速,Pomander of Haste
3650,,魔陶器：淨化護符,Pomander of Purification
3651,,魔陶器：朝聖的指引,Pomander of Devotion
3652,,杜松香·宿命,poisonfruit incense
3653,,杜松香·敏慧,mazeroot incense
3654,,杜松香·安寧,barkbalm incense
3655,,再生祭壇,Altar of Return
3656,,光耀聖酒,sacramental spirits
3657,,光耀香油,sacramental spices
3658,,光耀穀物,sacramental grain
3659,,光耀蠟燭,sacramental light
3660,,光耀百合,sacramental lilies
3661,,光耀燭臺,votive candelabras
3662,,,
3663,,,
3664,,,
3665,,,
3666,,,
3667,,,
3668,,,
3669,,,
3670,,,
3671,,,
3672,,,
3673,,,
3674,,,
3675,,,
3676,,,
3677,,,
3678,,,
3679,,,
3680,,,
3681,,,
3682,,,
3683,,,
3684,,,
3685,,,
3686,,,
3687,,,
3688,,,
3689,,,
3690,,,
3691,,,
3692,,,
3693,,,
3694,,,
3695,,,
3696,,,
3697,,,
3698,,,
3699,,,
3700,,,
3701,,,
3702,,,
3703,,,
3704,,,
3705,,,
3706,,,
3707,,,
3708,,,
3709,,,
3710,,,
3711,,,
3712,,,
3713,,,
3714,,,
3715,,,
3716,,,
3717,,,
3718,,,
3719,,,
3720,,,
3721,,,
3722,,,
3723,,,
3724,,,
3725,,,
3726,,,
3727,,,
3728,,,
3729,,,
3730,,,
3731,,,
3732,,,
3733,,,
3734,,,
3735,,,
3736,,,
3737,,,
3738,,,
3739,,,
3740,,,
3741,,,
3742,,,
3743,,,
3744,,,
3745,,,
3746,,,
3747,,,
3748,,,
3749,,,
3750,,,
4000,,魔素板,magia board
4001,,魔素融合器,magia melder
4002,,魔素石,magicite
4003,,屬性值,aspect value
4004,,元素等級,elemental level
4005,,文理碎晶,logogram
4006,,,
4007,,文理融合器,logos manipulator
4008,,文理技能,logos action
4009,,禁地兵裝,Eureka weapon
4010,,,
4011,,自定賽,custom match
4012,,金碟幣,MGP
4013,,探險幣,venture
4014,,老主顧交易,custom delivery
4015,,,
4016,,,
4017,,重建伊修加德,Ishgardian Restoration
4018,,,
4019,,出海垂釣,ocean fishing
4020,,天鋼工具,Skysteel tool
4021,,幻巧拼圖,Faux Hollows
4022,,失傳技能,lost action
4023,,失傳技能庫,lost finds holster
4024,,失傳技能保管箱,lost finds cache
4025,,失傳碎晶,forgotten fragment
4026,,戰果,mettle
4027,,義軍等級,Resistance rank
4028,,自由探索,Explorer Mode
4029,,,
4030,,博茲雅晶簇,Bozjan cluster
4031,,時尚配飾,fashion accessories
4032,,義軍武器,Resistance weapon
4033,,博茲雅搜尋器,Resistance Recruitment
4034,,慶典,Fête
4035,,,
4036,,,
4037,,隨身見聞錄,The Unending Codex
4038,,戰利水晶,Trophy Crystal
4039,,肖像,portrait
4040,,冒險者銘牌,adventurer plate
4041,,開拓無人島,Island Sanctuary
4042,,,
4043,,曼德維爾武器,Manderville weapon
4044,,莫雯卓越工具,Splendorous tool
4045,,,
4046,,,
4047,,亞拉戈天道神典石,Allagan tomestone of heliometry
4048,,宇宙探索,Cosmic Exploration
4049,,宇宙工具,Cosmic Tool
4050,,探索任務,Stellar Mission
4051,,知見,knowledge
4052,,知見等級,knowledge level
4053,,輔助職業,phantom job
4054,,輔助技能,phantom action
4055,,幻境武器,phantom weapon
4056,,亞拉戈數理神典石,Allagan tomestone of mathematics
4057,,聯合工程,Cosmic Exploration Projects
4058,,機甲行動,Mech Ops
4059,,十二城邦銀幣,Enlightenment silver piece
4060,,十二城邦金幣,Enlightenment gold piece
4061,,魔紋啟動憑證：力之塔,sanguine cipher
4062,,亞拉戈記憶神典石,Allagan tomestone of mnemonics
4063,,集體動作,Group Pose
4064,,觀景視角,Idling Camera
4065,,鬧鐘,Alarm
4066,,快捷面板,Command Panel
4067,,遺物探索,artifact search
4068,,十二城邦白銀幣,Enlightenment silver obol
4069,,十二城邦白金幣,Enlightenment gold obol
4070,,魔之護符,arcane amulet
4071,,兩歧塔優先順序,Forked Tower Priority
4072,,,
4073,,,
4074,,,
4075,,,
4076,,,
4077,,,
4078,,,
4079,,,
4080,,,
4081,,,
4082,,,
4083,,,
4084,,,
4085,,,
4086,,,
4087,,,
4088,,,
4089,,,
4090,,,
4091,,,
4092,,,
4093,,,
4094,,,
4095,,,
4096,,,
4097,,,
4098,,,
4099,,,
4100,,,
5000,,大型任務,normal raid
5001,,每日挑戰,daily challenge
5002,,岩燕廟,The Swallow's Compass
5003,,封閉聖塔黎鐸拉納大燈塔,The Ridorana Lighthouse
5004,,月讀殲滅戰,Castrum Fluminis
5005,,月讀幽夜殲滅戰,The Minstrel's Ballad: Tsukuyomi's Pain
5006,,究極神兵絕境戰,The Weapon's Refrain (Ultimate)
5007,,天之御柱,Heaven-on-High
5008,,火龍狩獵戰,The Great Hunt
5009,,火龍上位狩獵戰,The Great Hunt (Extreme)
5010,,恆冰之地,Pagos
5011,,妖歌海,The Sirensong Sea
5012,,阿拉米格,Ala Mhigo
5013,,圓桌騎士幻想殲滅戰,The Minstrel's Ballad: Thordan's Reign
5014,,終末焦土,The Burn
5015,,朱雀鎮魂戰,Hells' Kier
5016,,朱雀詩魂戰,Hells' Kier (Extreme)
5017,,阿爾法幻境,Alphascape
5018,,湧火之地,Pyros
5019,,黃金閣,Kugane Castle
5020,,雲冠群島,The Diadem
5021,,基姆利特暗區,The Ghimlyt Dark
5022,,青龍鎮魂戰,The Wreath of Snakes
5023,,青龍詩魂戰,The Wreath of Snakes (Extreme)
5024,,樂慾之所甌博訥修道院,The Orbonne Monastery
5025,,豐水之地,Hydatos
5026,,隱塞（機動戰）,Hidden Gorge
5027,,水灘村,Holminster Switch
5028,,多恩美格禁園,Dohn Mheg
5029,,奇坦那神影洞,The Qitana Ravel
5030,,馬利卡大井,Malikah's Well
5031,,格魯格火山,Mt. Gulg
5032,,亞馬烏羅提,Amaurot
5033,,希爾科斯孿晶塔,The Twinning
5034,,阿尼德羅學院,Akadaemia Anyder
5035,,緹坦妮雅殲滅戰,The Dancing Plague
5036,,緹坦妮雅殲殛戰,The Dancing Plague (Extreme)
5037,,無瑕靈君殲滅戰,The Crown of the Immaculate
5038,,無瑕靈君殲殛戰,The Crown of the Immaculate (Extreme)
5039,,哈迪斯殲滅戰,The Dying Gasp
5040,,伊甸希望樂園,Eden
5041,,伊甸零式希望樂園,Eden (Savage)
5042,,覺醒之章,Eden's Gate
5043,,保鏢殲滅戰,Kugane Ohashi
5044,,巴爾德西昂兵武塔,The Baldesion Arsenal
5045,,宇宙宮,The Grand Cosmos
5046,,哈迪斯孤念殲滅戰,The Minstrel's Ballad: Hades's Elegy
5047,,亞歷山大絕境戰,The Epic of Alexander (Ultimate)
5048,,複製工廠廢墟,The Copied Factory
5049,,昂薩哈凱爾（競爭戰）,Onsal Hakair (Danshig Naadam)
5050,,阿尼德羅追憶館,Anamnesis Anyder
5051,,共鳴之章,Eden's Verse
5052,,紅寶石神兵破壞作戰,Cinder Drift
5053,,紅寶石神兵狂想作戰,Cinder Drift (Extreme)
5054,,博茲雅堡壘追憶戰,Memoria Misera (Extreme)
5055,,南方博茲雅戰線,Bozjan southern front
5056,,諾弗蘭特,The Heroes' Gauntlet
5057,,光之戰士殲滅戰,The Seat of Sacrifice 
5058,,光之戰士幻耀殲滅戰,The Seat of Sacrifice (Extreme)
5059,,人偶軍事基地,The Puppets' Bunker
5060,,,
5061,,衝突戰,skirmish
5062,,緊急遭遇戰,critical engagement
5063,,天佑女王,Save the Queen
5064,,瑪托雅工作室,Matoya's Relict
5065,,再生之章,Eden's Promise
5066,,綠寶石神兵破壞作戰,Castrum Marinum
5067,,綠寶石神兵狂想作戰,Castrum Marinum (Extreme)
5068,,女王古殿,Delubrum Reginae
5069,,,
5070,,帝國湖岸堡攻城戰,The Battle of Castrum Lacus Litore
5071,,帕戈爾贊草原,Paglth'an
5072,,鑽石神兵捕獲作戰,The Cloud Deck
5073,,鑽石神兵狂想作戰,The Cloud Deck (Extreme)
5074,,希望之砲臺：「塔」,The Tower at Paradigm's Breach
5075,,,
5076,,扎杜諾爾高原,Zadnor
5077,,旗艦達爾里阿達號攻略戰,The Dalriada
5078,,佐特塔,The Tower of Zot
5079,,巴別塔,The Tower of Babil
5080,,萬相森國,Vanaspati
5081,,極北造物院,Ktisis Hyperboreia
5082,,尋因星晶鏡,The Aitiascope
5083,,末世終跡,The Dead Ends
5084,,笑笑鎮,Smileton
5085,,斯提格瑪四,Stigma-4
5086,,佐迪亞克殲滅戰,The Dark Inside
5087,,佐迪亞克暝暗殲滅戰,The Minstrel's Ballad: Zodiark's Fall
5088,,海德林殲滅戰,The Mothercrystal
5089,,海德林暉光殲滅戰,The Minstrel's Ballad: Hydaelyn's Call
5090,,終結之戰,The Final Day
5091,,萬魔殿,Pandæmonium
5092,,零式萬魔殿,Pandæmonium (Savage)
5093,,邊境之獄,Asphodelos
5094,,近東秘寶阿爾扎達爾海底遺跡群,Alzadaal's Legacy
5095,,終極之戰,The Minstrel's Ballad: Endsinger's Aria
5096,,,
5097,,燦爛神域阿格萊亞,Aglaia
5098,,幻想龍詩絕境戰,Dragonsong's Reprise (Ultimate)
5099,,水晶衝突,Crystalline Conflict
5100,,角力學校,The Palaistra
5101,,火山之心,The Volcanic Heart
5102,,九霄雲上,Cloud Nine
5103,,巴爾巴莉希婭殲滅戰,Storm's Crown
5104,,巴爾巴莉希婭殲殛戰,Storm's Crown (Extreme)
5105,,,
5106,,煉淨之獄,Abyssos
5107,,特羅亞宮廷,The Fell Court of Troia
5108,,多變迷宮,Variant Dungeon
5109,,異聞迷宮,Criterion Dungeon
5110,,希拉狄哈水道,The Sil'dihn Subterrane
5111,,異聞希拉狄哈水道,Another Sil'dihn Subterrane
5112,,零式異聞希拉狄哈水道,Another Sil'dihn Subterrane (Savage)
5113,,冥魂石洞,Lapis Manalis
5114,,正統優雷卡,Eureka Orthos
5115,,歐米茄絕境驗證戰,The Omega Protocol (Ultimate)
5116,,喜悅神域歐芙洛緒涅,Euphrosyne
5117,,盧比坎特殲滅戰,Mount Ordeals
5118,,盧比坎特殲殛戰,Mount Ordeals (Extreme)
5119,,,
5120,,機關大殿,The Clockwork Castletown
5121,,哈姆島,The Aetherfont
5122,,荒天之獄,Anabaseios
5123,,高貝扎殲滅戰,The Voidcast Dais
5124,,高貝扎殲殛戰,The Voidcast Dais (Extreme)
5125,,,
5126,,六根山,Mount Rokkon
5127,,異聞六根山,Another Mount Rokkon
5128,,零式異聞六根山,Another Mount Rokkon (Savage)
5129,,月面地下溪谷,The Lunar Subterrane
5130,,榮華神域塔利亞,Thaleia
5131,,阿羅阿羅島,Aloalo Island
5132,,異聞阿羅阿羅島,Another Aloalo Island
5133,,零式異聞阿羅阿羅島,Another Aloalo Island (Savage)
5134,,,
5135,,阿修羅殲滅戰,The Gilded Araya
5136,,澤羅姆斯殲滅戰,The Abyssal Fracture
5137,,澤羅姆斯殲殛戰,The Abyssal Fracture (Extreme)
5138,,赤土紅沙,The Red Sands
5139,,生息河岸,Ihuykatumu
5140,,沃刻佐莫山,Worqor Zormor
5141,,深空天坑,The Skydeep Cenote
5142,,先鋒營,Vanguard
5143,,創生設施,Origenics
5144,,亞歷山德里亞,Alexandria
5145,,仙人刺谷,Tender Valley
5146,,迷途鬼區,The Strayborough Deadwalk
5147,,豔翼蛇鳥殲滅戰,Worqor Lar Dor
5148,,豔翼蛇鳥殲殛戰,Worqor Lar Dor (Extreme)
5149,,佐拉加殲滅戰,Everkeep
5150,,佐拉加殲殛戰,Everkeep (Extreme)
5151,,永恆女王殲滅戰,The Interphos
5152,,阿卡狄亞登天鬥技場,The Arcadion
5153,,阿卡狄亞零式登天鬥技場,The Arcadion (Savage)
5154,,輕量級,Light-heavyweight
5155,,光暗未來絕境戰,Futures Rewritten (Ultimate)
5156,,朱諾：第一巡行,Jeuno: The First Walk
5157,,,
5158,,永恆女王憶想殲滅戰,The Minstrel's Ballad: Sphene's Burden
5159,,玉韋亞瓦塔實驗站,Yuweyawata Field Station
5160,,暗黑之雲誅滅戰,Cloud of Darkness (Chaotic)
5161,,誅滅戰,chaotic alliance raid
5162,,中量級,Cruiserweight
5163,,,
5164,,澤蓮尼婭殲滅戰,Recollection
5165,,澤蓮尼婭殲殛戰,Recollection (Extreme)
5166,,永護塔底,The Underkeep
5167,,蜃景幻界新月島,Occult Crescent
5168,,新月島南征之章,Occult Crescent: South Horn
5169,,,
5170,,緊急遭遇戰,critical encounter
5171,,兩歧塔力之塔,Forked Tower: Blood
5172,,,
5173,,護鎖刃龍狩獵戰,The Windward Wilds
5174,,護鎖刃龍上位狩獵戰,The Windward Wilds (Extreme)
5175,,永遠之暗殲滅戰,The Ageless Necropolis
5176,,永遠之暗悲惶殲滅戰,The Minstrel's Ballad: Necron's Embrace
5177,,桑多利亞：第二巡行,San d'Oria: The Second Walk
5178,,中央終端,The Meso Terminal
5179,,朝聖交錯路,Pilgrim's Traverse
5180,,卓異的悲寂深想戰,The Final Verse (Quantum)
5181,,海岸鬥場,The Bayside Battleground
5182,,卓異的悲寂殲滅戰,The Final Verse
5183,,霧之跡,Mistwake
5184,,格萊楊拉波爾殲滅戰,Hell on Rails
5185,,格萊楊拉波爾殲殛戰,Hell on Rails (Extreme)
5186,,重量級,Heavyweight
5187,,商客奇譚,The Merchant's Tale
5188,,異聞商客奇譚,Another Merchant's Tale
5189,,,
5190,,沃刻其特（演習戰）,Worqor Chirteh (Triumph)
5191,,異變迷宮,Variant Dungeon (Advanced)
5192,,,
5193,,神龍幻巧戰,Shinryu's Domain (Unreal)
5194,,克呂提俄斯魔導工廠,The Clyteum
5195,,恩歐殲滅戰,The Unmaking
5196,,恩歐殲殛戰,The Unmaking (Extreme)
5197,,新月島 北征之章,Occult Crescent: North Horn
5198,,兩歧塔 魔之塔,Forked Tower: Magic
5199,,溫達斯：第三巡行,Windurst: The Third Walk
5200,,妖星亂舞絕境戰,Dancing Mad (Ultimate)
5201,,休兵書庫,Archeia Harmonias
5202,,,
5203,,,
5204,,,
5205,,,
5206,,,
5207,,,
5208,,,
5209,,,
5210,,,
5211,,,
5212,,,
5213,,,
5214,,,
5215,,,
5216,,,
5217,,,
5218,,,
5219,,,
5220,,,
5221,,,
5222,,,
5223,,,
5224,,,
5225,,,
5226,,,
5227,,,
5228,,,
5229,,,
5230,,,
5231,,,
5232,,,
5233,,,
5234,,,
5235,,,
5236,,,
5237,,,
5238,,,
5239,,,
5240,,,
5241,,,
5242,,,
5243,,,
5244,,,
5245,,,
5246,,,
5247,,,
5248,,,
5249,,,
5250,,,
5251,,,
5252,,,
5253,,,
5254,,,
5255,,,
5256,,,
5257,,,
5258,,,
5259,,,
5260,,,
5261,,,
5262,,,
